Year,District Name,School Name,cohort,Group,Group Value,Num Domains Ready,Pct
2015-16,Hoquiam School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.15
2015-16,Hoquiam School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.21
2015-16,Hoquiam School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.65
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,All Students,All Students,3 or less,0
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.38
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.63
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,Race/Ethnicity,White,3 or less,0
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.46
2015-16,Hoquiam School District,Emerson Elementary,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.54
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,All Students,All Students,3 or less,0.22
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,All Students,All Students,4 or 5,0.27
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,All Students,All Students,6 of 6,0.51
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,Race/Ethnicity,White,3 or less,0.24
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,Race/Ethnicity,White,4 or 5,0.27
2015-16,Hoquiam School District,Emerson Elementary,Lower Income,Race/Ethnicity,White,6 of 6,0.48
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,All Students,All Students,3 or less,0.13
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,All Students,All Students,4 or 5,0.22
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,All Students,All Students,6 of 6,0.65
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,Race/Ethnicity,White,3 or less,0.15
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,Race/Ethnicity,White,4 or 5,0.21
2015-16,Hoquiam School District,Emerson Elementary,Higher Income,Race/Ethnicity,White,6 of 6,0.65
2015-16,Kelso School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.5
2015-16,Kelso School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.21
2015-16,Kelso School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.29
2015-16,Kelso School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.6
2015-16,Kelso School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.2
2015-16,Kelso School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.2
2015-16,Kelso School District,All Schools,Lower Income,All Students,All Students,3 or less,0.36
2015-16,Kelso School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.35
2015-16,Kelso School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.29
2015-16,Kelso School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.37
2015-16,Kelso School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.33
2015-16,Kelso School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.3
2015-16,Kelso School District,All Schools,Higher Income,All Students,All Students,3 or less,0.3
2015-16,Kelso School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.32
2015-16,Kelso School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.38
2015-16,Kelso School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.3
2015-16,Kelso School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.34
2015-16,Kelso School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.37
2015-16,Kennewick School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.55
2015-16,Kennewick School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.24
2015-16,Kennewick School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.21
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.62
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.2
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.18
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.45
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.3
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.25
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,3 or less,0.75
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,4 or 5,0.17
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Asian,6 of 6,0.08
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.55
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.24
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.21
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.45
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.28
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.28
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,3 or less,0.54
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,4 or 5,0.24
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,6 of 6,0.22
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,3 or less,0.62
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,4 or 5,0.31
2015-16,Kennewick School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,6 of 6,0.08
2015-16,Kennewick School District,All Schools,Lower Income,All Students,All Students,3 or less,0.46
2015-16,Kennewick School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.29
2015-16,Kennewick School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.25
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.6
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.29
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.11
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.38
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.29
2015-16,Kennewick School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.32
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.57
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.28
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.15
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.3
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.31
2015-16,Kennewick School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.39
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Not Special Ed,3 or less,0.45
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Not Special Ed,4 or 5,0.3
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Not Special Ed,6 of 6,0.26
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Special Ed,3 or less,0.68
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Special Ed,4 or 5,0.18
2015-16,Kennewick School District,All Schools,Lower Income,Special Ed,Special Ed,6 of 6,0.15
2015-16,Kennewick School District,All Schools,Higher Income,All Students,All Students,3 or less,0.14
2015-16,Kennewick School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.26
2015-16,Kennewick School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.59
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.32
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.32
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.36
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.13
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.26
2015-16,Kennewick School District,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.61
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.29
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.29
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.41
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.13
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.27
2015-16,Kennewick School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.61
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Not Special Ed,3 or less,0.13
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Not Special Ed,4 or 5,0.27
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Not Special Ed,6 of 6,0.61
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Special Ed,3 or less,0.6
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Special Ed,4 or 5,0.2
2015-16,Kennewick School District,All Schools,Higher Income,Special Ed,Special Ed,6 of 6,0.2
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.84
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.13
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.03
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.8
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.16
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.04
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.77
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.18
2015-16,Kennewick School District,Amistad Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.05
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,All Students,All Students,3 or less,0.92
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,All Students,All Students,4 or 5,0.08
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,All Students,All Students,6 of 6,0
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.91
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.09
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.97
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.03
2015-16,Kennewick School District,Amistad Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0
2015-16,Kennewick School District,Canyon View Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.54
2015-16,Kennewick School District,Canyon View Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0
2015-16,Kennewick School District,Canyon View Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.46
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,All Students,All Students,3 or less,0.34
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,All Students,All Students,4 or 5,0.18
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,All Students,All Students,6 of 6,0.48
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.28
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.22
2015-16,Kennewick School District,Canyon View Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.5
2015-16,Kennewick School District,Canyon View Elementary School,Higher Income,All Students,All Students,3 or less,0.03
2015-16,Kennewick School District,Canyon View Elementary School,Higher Income,All Students,All Students,4 or 5,0.21
2015-16,Kennewick School District,Canyon View Elementary School,Higher Income,All Students,All Students,6 of 6,0.76
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.91
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.09
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.9
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.1
2015-16,Kennewick School District,Eastgate Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0
2015-16,Kennewick School District,Eastgate Elementary School,Lower Income,All Students,All Students,3 or less,0.69
2015-16,Kennewick School District,Eastgate Elementary School,Lower Income,All Students,All Students,4 or 5,0.24
